コンピューター名,CPU,Installed_Applications_Windows,IP アドレス,OS,前回のレポート時刻
Taryn Rawlings,2400 MHz Core i5-6200U,"7-Zip 18.05 (x64) | 18.05 | 
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030 | 11.0.61030.0 | 
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030 | 11.0.61030.0 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40660 | 12.0.40660.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40660 | 12.0.40660.0 | 
Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.23.27820 | 14.23.27820.0 | 
Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.23.27820 | 14.23.27820.0 | 
Mozilla Firefox 73.0.1 (x64 zh-TW) | 73.0.1 | 
Realtek Card Reader | 10.0.16299.21304 | 20180914
Realtek Ethernet Controller Driver | 10.25.119.2018 | 20180914
Realtek High Definition Audio Driver | 6.0.1.8443 | 20180914
ShowMore Online Launcher version 1.7.5 | 1.7.5 | 20190625
Skype Meetings App | 16.2.0.511 | 20200220
Software Distribution Client |  | 
SuYin Camera Driver | 3.7.15.1 | 
Teams Machine-Wide Installer | 1.2.0.19260 | 20190829
Thunderbolt™ Software | 17.2.71.250 | 20180914
Trend Micro OfficeScan Agent | 12.0.5474 | 
U | 5.6.0 | 
Update for Windows 10 for x64-based Systems (KB4023057) | 2.58.0.0 | 20190518
Windows 10 更新小幫手 | 1.4.9200.22514 | 
Zoom | 4.6 | ","82.187.67.91
177.132.46.167",Win10 10.0.18363.657 (1909),"Thu, 23 Apr 2020 06:29:56 +0000"
Ioana Whitworth,1800 MHz Core i5-8500T,"7-Zip 18.05 (x64) | 18.05 | 
Adobe Acrobat Reader DC - Chinese Traditional | 20.006.20042 | 20200320
Adobe Flash Player 32 PPAPI | 32.0.0.344 | 
Extended Asian Language font pack for Adobe Acrobat Reader DC | 15.007.20033 | 20180821
GlobalProtect | 5.0.0 | 20200325
Google Chrome | 80.0.3987.149 | 20200320
HOTKEY | 1.0.0 | 20191029
HOTKEY | 1.0.1 | 20191029
HOTKEY | 1.0.2 | 20191029
IBM BigFix Client | 9.5.14.73 | 20200221
Intel(R) Management Engine Components | 1932.12.0.1298 | 
MOD | 2.0.15 | 20190907
Microsoft ASP.NET MVC 2 | 2.0.60926.0 | 20190821
Microsoft Lync Web App Plug-in | 15.8.8308.965 | 20181008
Microsoft Office 365 專業增強版 - zh-tw | 16.0.12430.20264 | 
Microsoft Teams | 1.2.00.22654 | 20191001
Microsoft Visual C++ 2005 Redistributable | 8.0.61001 | 20190320
Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.17 | 9.0.30729 | 20190320
Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.6161 | 9.0.30729.6161 | 20180907
Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17 | 9.0.30729 | 20190320
Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161 | 9.0.30729.6161 | 20180907
Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219 | 10.0.40219 | 20181217
Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219 | 10.0.40219 | 20181217
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030 | 11.0.61030.0 | 
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030 | 11.0.61030.0 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2017 Redistributable (x64) - 14.13.26020 | 14.13.26020.0 | 
Microsoft Visual C++ 2017 Redistributable (x86) - 14.13.26020 | 14.13.26020.0 | 
National Instruments Software |  | 
Nik Collection | 1.2.11 | 
PicPick | 5.0.3 | 
PotPlayer-64 bit | 1.7.10667 | 
Runtime x86 for Power Manager | 1.00.0000 | 20180526
Software Distribution Client |  | 
Teams Machine-Wide Installer | 1.2.0.22654 | 20191001
Thunderbolt™ 軟體 | 17.4.80.550 | 20200316
Trend Micro OfficeScan Agent | 12.0.5474 | 
Update for Windows 10 for x64-based Systems (KB4023057) | 2.59.0.0 | 20190621
VISA Shared Components 5.7.0 (64-Bit) | 5.7 | 
ViewRight Web PC 3.7.6.0  | 3.7.6.0 | 20190907
Volume of HLS-LFCD3 Viewer | 2.0.0 | 20180822
Windows 驅動程式封裝 - Silicon Laboratories (silabenm) Ports  (03/19/2014 6.7.0.0) | 03/19/2014 6.7.0.0 | 
tofdriver_x64 | 2.03.000 | 20191204
CheckCheck | 1.0.8 | 20190527",214.47.120.161,Win10 10.0.18363.720 (1909),"Thu, 26 Mar 2020 01:41:47 +0000"
Alan Knott,2700 MHz Core i5-7200U,"107dnwk 107.14 | 107.14 | 20190520
7-Zip 18.05 (x64) | 18.05 | 
Adobe Acrobat Reader DC - Chinese Traditional | 20.006.20042 | 20200318
Extended Asian Language font pack for Adobe Acrobat Reader DC | 15.007.20033 | 20180704
GlobalProtect | 5.0.0 | 20200310
Google Chrome | 80.0.3987.163 | 20200413
IBM BigFix Client | 9.5.14.73 | 20200221
Microsoft Office 365 專業增強版 - zh-tw | 16.0.12527.20278 | 
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501 | 12.0.30501.0 | 
Realtek Card Reader | 10.0.14393.29093 | 
Realtek High Definition Audio Driver | 6.0.1.7989 | 
Software Distribution Client |  | 
Synaptics Pointing Device Driver | 19.1.3.9 | 
Teams Machine-Wide Installer | 1.2.0.22654 | 20190923
Trend Micro OfficeScan Agent | 11.0.6242 | 20180704
Trend Micro OfficeScan Agent | 12.0.5474 | 
Transfer Ver 1.3.4.103322 | 1.3.4.103322 | 20190520",4.151.102.156,Win10 10.0.18363.778 (1909),"Wed, 22 Apr 2020 04:03:59 +0000"
TOMSON01,2700 MHz Core i5-7200U,"7-Zip 18.05 (x64) | 18.05 | 
Adobe Acrobat Reader DC - Chinese Traditional | 20.006.20042 | 20200319
Extended Asian Language font pack for Adobe Acrobat Reader DC | 15.007.20033 | 20171109
GlobalProtect | 5.0.0 | 20200306
Google Chrome | 81.0.4044.113 | 20200416
IBM BigFix Client | 9.5.14.73 | 20200224
Intel(R) Processor Graphics | 21.20.16.4550 | 
Logitech Unifying 軟體 2.50 | 2.50.25 | 
Microsoft Office 365 專業增強版 - zh-tw | 16.0.11929.20648 | 
Microsoft Teams | 1.3.00.8663 | 20200415
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501 | 12.0.30501.0 | 
Realtek Card Reader | 10.0.14393.29093 | 
Realtek High Definition Audio Driver | 6.0.1.7989 | 
Skype Meetings App | 16.2.0.511 | 20191209
Software Distribution Client |  | 
Synaptics Pointing Device Driver | 19.1.3.9 | 
Teams Machine-Wide Installer | 1.2.0.34161 | 20200214 
Update for Windows 10 for x64-based Systems (KB4023057) | 2.59.0.0 | 20190622
Windows Setup Remediations (x64) (KB4023057) |  | 
Windows 驅動程式封裝 - Fuji Xerox Printer  (06/16/2015 6.9.0.6) | 06/16/2015 6.9.0.6 | ",200.105.167.168,Win10 10.0.18363.778 (1909),"Thu, 23 Apr 2020 06:26:49 +0000"
Nafeesa Valentine,2200 MHz Core i5-5200U,"7-Zip 18.05 (x64) | 18.05 | 
Adobe Acrobat Reader DC - Chinese Traditional | 20.006.20042 | 20200319
Apple Mobile Device Support | 12.2.1.12 | 20190805
Apple Software Update | 2.6.0.1 | 20190214
Apple 應用程式支援 (32 位元) | 7.6 | 20190805
Apple 應用程式支援 (64 位元) | 7.6 | 20190805
Extended Asian Language font pack for Adobe Acrobat Reader DC | 19.008.20071 | 20190122
GlobalProtect | 5.0.0 | 20200306
Google Chrome | 81.0.4044.113 | 20200423
HiCOS PKI Smart Card | 3.0.3.61092 | 
IBM BigFix Client | 9.5.14.73 | 20200219
Intel(R) Processor Graphics | 20.19.15.4703 | 
Java 8 Update 241 (64-bit) | 8.0.2410.7 | 20200116
Microsoft OneDrive | 19.232.1124.0012 | 
Microsoft Teams | 1.2.00.19260 | 20190830
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.60610 | 11.0.60610.1 | 
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501 | 12.0.30501.0 | 
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501 | 12.0.30501.0 | 
NHIComponent | 1.0.5 | 20190201
NHIServiSignAdapterSetup | 1.0.17.0807 | 
Realtek High Definition Audio Driver | 6.0.1.7589 | 
SmartPKI 多憑證安控模組 | 6.0.0.8 | 
Software Distribution Client |  | 
Synaptics Pointing Device Driver | 19.1.3.9 | 
Teams Machine-Wide Installer | 1.2.0.19260 | 20190830
Trend Micro OfficeScan Agent | 12.0.5474 | 
iTunes | 12.9.6.3 | 20190805",177.132.46.167,Win10 10.0.18363.778 (1909),"Thu, 23 Apr 2020 06:03:14 +0000"
